Entity,Code,Year,population_density,ny_gdp_pcap_pp_kd,world_pop_share_projection,owid_region
Democratic Republic of Congo,COD,1770,3.075449,,,
Democratic Republic of Congo,COD,1780,3.1019614,,,
Democratic Republic of Congo,COD,1790,3.13029,,,
Democratic Republic of Congo,COD,1800,2.2777705,,,
Democratic Republic of Congo,COD,1801,2.2777705,,,
Democratic Republic of Congo,COD,1802,2.2777705,,,
Democratic Republic of Congo,COD,1803,2.2777705,,,
Democratic Republic of Congo,COD,1804,2.2777705,,,
Democratic Republic of Congo,COD,1805,2.2777705,,,
Democratic Republic of Congo,COD,1806,2.2777705,,,
Democratic Republic of Congo,COD,1807,2.2777705,,,
Democratic Republic of Congo,COD,1808,2.2777705,,,
Democratic Republic of Congo,COD,1809,2.2777705,,,
Democratic Republic of Congo,COD,1810,2.2777705,,,
Democratic Republic of Congo,COD,1811,2.2777705,,,
Democratic Republic of Congo,COD,1812,2.2777705,,,
Democratic Republic of Congo,COD,1813,2.2777705,,,
Democratic Republic of Congo,COD,1814,2.2777705,,,
Democratic Republic of Congo,COD,1815,2.2777705,,,
Democratic Republic of Congo,COD,1816,2.2777705,,,
Democratic Republic of Congo,COD,1817,2.2777705,,,
Democratic Republic of Congo,COD,1818,2.2777705,,,
Democratic Republic of Congo,COD,1819,2.28489,,,
Democratic Republic of Congo,COD,1820,2.2992394,,,
Democratic Republic of Congo,COD,1821,2.3209326,,,
Democratic Republic of Congo,COD,1822,2.3500843,,,
Democratic Republic of Congo,COD,1823,2.3868108,,,
Democratic Republic of Congo,COD,1824,2.424111,,,
Democratic Republic of Congo,COD,1825,2.4619944,,,
Democratic Republic of Congo,COD,1826,2.5004697,,,
Democratic Republic of Congo,COD,1827,2.539546,,,
Democratic Republic of Congo,COD,1828,2.5792332,,,
Democratic Republic of Congo,COD,1829,2.6195407,,,
Democratic Republic of Congo,COD,1830,2.660478,,,
Democratic Republic of Congo,COD,1831,2.7020555,,,
Democratic Republic of Congo,COD,1832,2.744282,,,
Democratic Republic of Congo,COD,1833,2.787169,,,
Democratic Republic of Congo,COD,1834,2.8307257,,,
Democratic Republic of Congo,COD,1835,2.8749638,,,
Democratic Republic of Congo,COD,1836,2.9198928,,,
Democratic Republic of Congo,COD,1837,2.9655237,,,
Democratic Republic of Congo,COD,1838,3.0118682,,,
Democratic Republic of Congo,COD,1839,3.0589364,,,
Democratic Republic of Congo,COD,1840,3.1067407,,,
Democratic Republic of Congo,COD,1841,3.155292,,,
Democratic Republic of Congo,COD,1842,3.204602,,,
Democratic Republic of Congo,COD,1843,3.2546825,,,
Democratic Republic of Congo,COD,1844,3.3055456,,,
Democratic Republic of Congo,COD,1845,3.3572032,,,
Democratic Republic of Congo,COD,1846,3.409669,,,
Democratic Republic of Congo,COD,1847,3.462954,,,
Democratic Republic of Congo,COD,1848,3.517072,,,
Democratic Republic of Congo,COD,1849,3.5611134,,,
Democratic Republic of Congo,COD,1850,3.5949144,,,
Democratic Republic of Congo,COD,1851,3.618533,,,
Democratic Republic of Congo,COD,1852,3.6315775,,,
Democratic Republic of Congo,COD,1853,3.633875,,,
Democratic Republic of Congo,COD,1854,3.6361737,,,
Democratic Republic of Congo,COD,1855,3.6384742,,,
Democratic Republic of Congo,COD,1856,3.640776,,,
Democratic Republic of Congo,COD,1857,3.6430788,,,
Democratic Republic of Congo,COD,1858,3.6453831,,,
Democratic Republic of Congo,COD,1859,3.6519146,,,
Democratic Republic of Congo,COD,1860,3.662703,,,
Democratic Republic of Congo,COD,1861,3.6777785,,,
Democratic Republic of Congo,COD,1862,3.6971717,,,
Democratic Republic of Congo,COD,1863,3.720913,,,
Democratic Republic of Congo,COD,1864,3.744807,,,
Democratic Republic of Congo,COD,1865,3.7688541,,,
Democratic Republic of Congo,COD,1866,3.7930562,,,
Democratic Republic of Congo,COD,1867,3.8174133,,,
Democratic Republic of Congo,COD,1868,3.8419268,,,
Democratic Republic of Congo,COD,1869,3.867597,,,
Democratic Republic of Congo,COD,1870,3.894439,,,
Democratic Republic of Congo,COD,1871,3.922468,,,
Democratic Republic of Congo,COD,1872,3.9516997,,,
Democratic Republic of Congo,COD,1873,3.9821498,,,
Democratic Republic of Congo,COD,1874,4.0128345,,,
Democratic Republic of Congo,COD,1875,4.043756,,,
Democratic Republic of Congo,COD,1876,4.0749154,,,
Democratic Republic of Congo,COD,1877,4.106315,,,
Democratic Republic of Congo,COD,1878,4.1379566,,,
Democratic Republic of Congo,COD,1879,4.1672463,,,
Democratic Republic of Congo,COD,1880,4.1941547,,,
Democratic Republic of Congo,COD,1881,4.2186503,,,
Democratic Republic of Congo,COD,1882,4.2407026,,,
Democratic Republic of Congo,COD,1883,4.2602806,,,
Democratic Republic of Congo,COD,1884,4.2799487,,,
Democratic Republic of Congo,COD,1885,4.299708,,,
Democratic Republic of Congo,COD,1886,4.3195586,,,
Democratic Republic of Congo,COD,1887,4.3395004,,,
Democratic Republic of Congo,COD,1888,4.3595343,,,
Democratic Republic of Congo,COD,1889,4.371125,,,
Democratic Republic of Congo,COD,1890,4.374277,,,
Democratic Republic of Congo,COD,1891,4.3689933,,,
Democratic Republic of Congo,COD,1892,4.3552775,,,
Democratic Republic of Congo,COD,1893,4.333133,,,
Democratic Republic of Congo,COD,1894,4.311102,,,
Democratic Republic of Congo,COD,1895,4.289182,,,
Democratic Republic of Congo,COD,1896,4.267374,,,
Democratic Republic of Congo,COD,1897,4.2456765,,,
Democratic Republic of Congo,COD,1898,4.2240896,,,
Democratic Republic of Congo,COD,1899,4.198553,,,
Democratic Republic of Congo,COD,1900,4.169128,,,
Democratic Republic of Congo,COD,1901,4.135873,,,
Democratic Republic of Congo,COD,1902,4.098847,,,
Democratic Republic of Congo,COD,1903,4.0581083,,,
Democratic Republic of Congo,COD,1904,4.017775,,,
Democratic Republic of Congo,COD,1905,3.977842,,,
Democratic Republic of Congo,COD,1906,3.938306,,,
Democratic Republic of Congo,COD,1907,3.8991632,,,
Democratic Republic of Congo,COD,1908,3.8604093,,,
Democratic Republic of Congo,COD,1909,3.825149,,,
Democratic Republic of Congo,COD,1910,3.7933292,,,
Democratic Republic of Congo,COD,1911,3.764898,,,
Democratic Republic of Congo,COD,1912,3.7398038,,,
Democratic Republic of Congo,COD,1913,3.7179966,,,
Democratic Republic of Congo,COD,1914,3.6963162,,,
Democratic Republic of Congo,COD,1915,3.6747622,,,
Democratic Republic of Congo,COD,1916,3.6533341,,,
Democratic Republic of Congo,COD,1917,3.632031,,,
Democratic Republic of Congo,COD,1918,3.6106296,,,
Democratic Republic of Congo,COD,1919,3.602992,,,
Democratic Republic of Congo,COD,1920,3.6092167,,,
Democratic Republic of Congo,COD,1921,3.629406,,,
Democratic Republic of Congo,COD,1922,3.663661,,,
Democratic Republic of Congo,COD,1923,3.7120874,,,
Democratic Republic of Congo,COD,1924,3.761154,,,
Democratic Republic of Congo,COD,1925,3.8108692,,,
Democratic Republic of Congo,COD,1926,3.8612413,,,
Democratic Republic of Congo,COD,1927,3.9122794,,,
Democratic Republic of Congo,COD,1928,3.9639919,,,
Democratic Republic of Congo,COD,1929,4.0155773,,,
Democratic Republic of Congo,COD,1930,4.0670247,,,
Democratic Republic of Congo,COD,1931,4.118321,,,
Democratic Republic of Congo,COD,1932,4.169455,,,
Democratic Republic of Congo,COD,1933,4.2204137,,,
Democratic Republic of Congo,COD,1934,4.2719955,,,
Democratic Republic of Congo,COD,1935,4.3242073,,,
Democratic Republic of Congo,COD,1936,4.3770576,,,
Democratic Republic of Congo,COD,1937,4.4305534,,,
Democratic Republic of Congo,COD,1938,4.484703,,,
Democratic Republic of Congo,COD,1939,4.543194,,,
Democratic Republic of Congo,COD,1940,4.606138,,,
Democratic Republic of Congo,COD,1941,4.673651,,,
Democratic Republic of Congo,COD,1942,4.7458506,,,
Democratic Republic of Congo,COD,1943,4.822856,,,
Democratic Republic of Congo,COD,1944,4.90111,,,
Democratic Republic of Congo,COD,1945,4.9806347,,,
Democratic Republic of Congo,COD,1946,5.06145,,,
Democratic Republic of Congo,COD,1947,5.143576,,,
Democratic Republic of Congo,COD,1948,5.227035,,,
Democratic Republic of Congo,COD,1949,5.320281,,,
Democratic Republic of Congo,COD,1950,5.4230366,,,
Democratic Republic of Congo,COD,1951,5.5325875,,,
Democratic Republic of Congo,COD,1952,5.64771,,,
Democratic Republic of Congo,COD,1953,5.764961,,,
Democratic Republic of Congo,COD,1954,5.8856406,,,
Democratic Republic of Congo,COD,1955,6.012374,,,
Democratic Republic of Congo,COD,1956,6.1445274,,,
Democratic Republic of Congo,COD,1957,6.2822976,,,
Democratic Republic of Congo,COD,1958,6.4214716,,,
Democratic Republic of Congo,COD,1959,6.568707,,,
Democratic Republic of Congo,COD,1960,6.733356,,,
Democratic Republic of Congo,COD,1961,6.908703,,,
Democratic Republic of Congo,COD,1962,7.091035,,,
Democratic Republic of Congo,COD,1963,7.2815385,,,
Democratic Republic of Congo,COD,1964,7.479029,,,
Democratic Republic of Congo,COD,1965,7.687439,,,
Democratic Republic of Congo,COD,1966,7.9098105,,,
Democratic Republic of Congo,COD,1967,8.143971,,,
Democratic Republic of Congo,COD,1968,8.386315,,,
Democratic Republic of Congo,COD,1969,8.632562,,,
Democratic Republic of Congo,COD,1970,8.882664,,,
Democratic Republic of Congo,COD,1971,9.128855,,,
Democratic Republic of Congo,COD,1972,9.37393,,,
Democratic Republic of Congo,COD,1973,9.628224,,,
Democratic Republic of Congo,COD,1974,9.889012,,,
Democratic Republic of Congo,COD,1975,10.154653,,,
Democratic Republic of Congo,COD,1976,10.420607,,,
Democratic Republic of Congo,COD,1977,10.687485,,,
Democratic Republic of Congo,COD,1978,11.024325,,,
Democratic Republic of Congo,COD,1979,11.418709,,,
Democratic Republic of Congo,COD,1980,11.782316,,,
Democratic Republic of Congo,COD,1981,12.130531,,,
Democratic Republic of Congo,COD,1982,12.500031,,,
Democratic Republic of Congo,COD,1983,12.902658,,,
Democratic Republic of Congo,COD,1984,13.3411665,,,
Democratic Republic of Congo,COD,1985,13.790972,,,
Democratic Republic of Congo,COD,1986,14.232243,,,
Democratic Republic of Congo,COD,1987,14.688213,,,
Democratic Republic of Congo,COD,1988,15.166299,,,
Democratic Republic of Congo,COD,1989,15.653324,,,
Democratic Republic of Congo,COD,1990,16.181412,1750.1697,,
Democratic Republic of Congo,COD,1991,16.729156,1550.7637,,
Democratic Republic of Congo,COD,1992,17.303947,1346.7472,,
Democratic Republic of Congo,COD,1993,17.933588,1128.5931,,
Democratic Republic of Congo,COD,1994,18.802795,1034.1234,,
Democratic Republic of Congo,COD,1995,19.599798,998.6883,,
Democratic Republic of Congo,COD,1996,19.980207,969.80865,,
Democratic Republic of Congo,COD,1997,20.30388,900.9678,,
Democratic Republic of Congo,COD,1998,20.86306,865.6066,,
Democratic Republic of Congo,COD,1999,21.575607,805.2779,,
Democratic Republic of Congo,COD,2000,22.27893,728.2072,,
Democratic Republic of Congo,COD,2001,22.995811,691.70917,,
Democratic Republic of Congo,COD,2002,23.709461,690.6596,,
Democratic Republic of Congo,COD,2003,24.412289,708.02875,,
Democratic Republic of Congo,COD,2004,25.141813,733.5419,,
Democratic Republic of Congo,COD,2005,25.926086,754.6644,,
Democratic Republic of Congo,COD,2006,26.737793,769.88715,,
Democratic Republic of Congo,COD,2007,27.559057,792.19086,,
Democratic Republic of Congo,COD,2008,28.402843,815.01184,,
Democratic Republic of Congo,COD,2009,29.29448,811.92737,,
Democratic Republic of Congo,COD,2010,30.243288,841.85626,,
Democratic Republic of Congo,COD,2011,31.251768,870.0738,,
Democratic Republic of Congo,COD,2012,32.312756,900.979,,
Democratic Republic of Congo,COD,2013,33.430847,944.64026,,
Democratic Republic of Congo,COD,2014,34.583824,999.07214,,
Democratic Republic of Congo,COD,2015,35.74493,1032.5719,,
Democratic Republic of Congo,COD,2016,37.033337,1021.3272,,
Democratic Republic of Congo,COD,2017,38.412655,1023.53986,,
Democratic Republic of Congo,COD,2018,39.720192,1048.2465,,
Democratic Republic of Congo,COD,2019,40.9993,1059.8921,,
Democratic Republic of Congo,COD,2020,42.341373,1044.0712,,
Democratic Republic of Congo,COD,2021,43.734783,1073.6433,,
Democratic Republic of Congo,COD,2022,45.167503,1132.6542,,
Democratic Republic of Congo,COD,2023,46.664055,,,Africa
Democratic Republic of Congo,COD,2024,48.20197,,1.3388463,
Democratic Republic of Congo,COD,2025,49.770622,,1.3707213,
Democratic Republic of Congo,COD,2026,51.36727,,1.4029233,
Democratic Republic of Congo,COD,2027,52.98946,,1.4353971,
Democratic Republic of Congo,COD,2028,54.63998,,1.4682606,
Democratic Republic of Congo,COD,2029,56.31731,,1.5014684,
Democratic Republic of Congo,COD,2030,58.019108,,1.5349549,
Democratic Republic of Congo,COD,2031,59.74615,,1.568747,
Democratic Republic of Congo,COD,2032,61.493404,,1.602724,
Democratic Republic of Congo,COD,2033,63.260204,,1.6368756,
Democratic Republic of Congo,COD,2034,65.04848,,1.6712573,
Democratic Republic of Congo,COD,2035,66.853455,,1.705757,
Democratic Republic of Congo,COD,2036,68.67492,,1.7403858,
Democratic Republic of Congo,COD,2037,70.509514,,1.775079,
Democratic Republic of Congo,COD,2038,72.36083,,1.8099442,
Democratic Republic of Congo,COD,2039,74.23599,,1.8451706,
Democratic Republic of Congo,COD,2040,76.13224,,1.8807018,
Democratic Republic of Congo,COD,2041,78.05134,,1.9166038,
Democratic Republic of Congo,COD,2042,79.99401,,1.952921,
Democratic Republic of Congo,COD,2043,81.959015,,1.9896338,
Democratic Republic of Congo,COD,2044,83.94699,,2.0267792,
Democratic Republic of Congo,COD,2045,85.9555,,2.0643308,
Democratic Republic of Congo,COD,2046,87.98417,,2.1023061,
Democratic Republic of Congo,COD,2047,90.03152,,2.140699,
Democratic Republic of Congo,COD,2048,92.09489,,2.179476,
Democratic Republic of Congo,COD,2049,94.17424,,2.2186594,
Democratic Republic of Congo,COD,2050,96.26876,,2.2582526,
Democratic Republic of Congo,COD,2051,98.37806,,2.298264,
Democratic Republic of Congo,COD,2052,100.499344,,2.3386455,
Democratic Republic of Congo,COD,2053,102.628944,,2.379324,
Democratic Republic of Congo,COD,2054,104.76535,,2.420281,
Democratic Republic of Congo,COD,2055,106.906,,2.46146,
Democratic Republic of Congo,COD,2056,109.04823,,2.502792,
Democratic Republic of Congo,COD,2057,111.19139,,2.5442636,
Democratic Republic of Congo,COD,2058,113.33689,,2.585911,
Democratic Republic of Congo,COD,2059,115.48515,,2.62774,
Democratic Republic of Congo,COD,2060,117.63268,,2.669666,
Democratic Republic of Congo,COD,2061,119.77668,,2.7116234,
Democratic Republic of Congo,COD,2062,121.91455,,2.7535467,
Democratic Republic of Congo,COD,2063,124.04432,,2.7953882,
Democratic Republic of Congo,COD,2064,126.163994,,2.8371058,
Democratic Republic of Congo,COD,2065,128.27368,,2.8787086,
Democratic Republic of Congo,COD,2066,130.3749,,2.920236,
Democratic Republic of Congo,COD,2067,132.466,,2.9616637,
Democratic Republic of Congo,COD,2068,134.54683,,3.0030057,
Democratic Republic of Congo,COD,2069,136.61688,,3.0442688,
Democratic Republic of Congo,COD,2070,138.67464,,3.0854337,
Democratic Republic of Congo,COD,2071,140.71506,,3.1264012,
Democratic Republic of Congo,COD,2072,142.73927,,3.1672242,
Democratic Republic of Congo,COD,2073,144.74821,,3.2079468,
Democratic Republic of Congo,COD,2074,146.7409,,3.2485662,
Democratic Republic of Congo,COD,2075,148.71706,,3.289099,
Democratic Republic of Congo,COD,2076,150.67686,,3.3295667,
Democratic Republic of Congo,COD,2077,152.6203,,3.3699846,
Democratic Republic of Congo,COD,2078,154.54305,,3.4102774,
Democratic Republic of Congo,COD,2079,156.44295,,3.4504118,
Democratic Republic of Congo,COD,2080,158.32059,,3.490401,
Democratic Republic of Congo,COD,2081,160.17627,,3.5302534,
Democratic Republic of Congo,COD,2082,162.01073,,3.5699751,
Democratic Republic of Congo,COD,2083,163.82748,,3.6096427,
Democratic Republic of Congo,COD,2084,165.62335,,3.6491873,
Democratic Republic of Congo,COD,2085,167.39099,,3.6884413,
Democratic Republic of Congo,COD,2086,169.12915,,3.727375,
Democratic Republic of Congo,COD,2087,170.83688,,3.765962,
Democratic Republic of Congo,COD,2088,172.51268,,3.8041637,
Democratic Republic of Congo,COD,2089,174.15823,,3.842015,
Democratic Republic of Congo,COD,2090,175.7707,,3.8794568,
Democratic Republic of Congo,COD,2091,177.3491,,3.9164686,
Democratic Republic of Congo,COD,2092,178.89087,,3.9530008,
Democratic Republic of Congo,COD,2093,180.39767,,3.989106,
Democratic Republic of Congo,COD,2094,181.87604,,4.024937,
Democratic Republic of Congo,COD,2095,183.32097,,4.0603943,
Democratic Republic of Congo,COD,2096,184.72534,,4.095322,
Democratic Republic of Congo,COD,2097,186.09067,,4.129751,
Democratic Republic of Congo,COD,2098,187.4234,,4.1638355,
Democratic Republic of Congo,COD,2099,188.72229,,4.197546,
Democratic Republic of Congo,COD,2100,189.98677,,4.2308707,
Democratic Republic of Vietnam,,2023,,,,Asia
Denmark,DNK,-10000,0.0135,,,
Denmark,DNK,-9000,0.027,,,
Denmark,DNK,-8000,0.054,,,
Denmark,DNK,-7000,0.108,,,
Denmark,DNK,-6000,0.12,,,
Denmark,DNK,-5000,0.133325,,,
Denmark,DNK,-4000,0.14815,,,
Denmark,DNK,-3000,0.164625,,,
Denmark,DNK,-2000,0.1829,,,
Denmark,DNK,-1000,0.203225,,,
Denmark,DNK,0,5,,,
Denmark,DNK,100,5.5,,,
Denmark,DNK,200,6,,,
Denmark,DNK,300,6.5,,,
Denmark,DNK,400,7,,,
Denmark,DNK,500,7.5,,,
Denmark,DNK,600,8,,,
Denmark,DNK,700,8.5,,,
Denmark,DNK,800,9,,,
Denmark,DNK,900,9.439675,,,
Denmark,DNK,1000,10,,,
Denmark,DNK,1100,11.674075,,,
Denmark,DNK,1200,13.38555,,,
Denmark,DNK,1300,15,,,
Denmark,DNK,1400,10,,,
Denmark,DNK,1500,15,,,
Denmark,DNK,1600,17.5,,,
Denmark,DNK,1700,20,,,
Denmark,DNK,1710,20.38555,,,
Denmark,DNK,1720,20.793575,,,
Denmark,DNK,1730,21.2215,,,
Denmark,DNK,1740,21.671576,,,
Denmark,DNK,1750,22.14635,,,
Denmark,DNK,1760,23,,,
Denmark,DNK,1770,23.5,,,
Denmark,DNK,1780,24,,,
Denmark,DNK,1790,24.5,,,
Denmark,DNK,1800,25,,,
Denmark,DNK,1801,25.180775,,,
Denmark,DNK,1802,25.36285,,,
Denmark,DNK,1803,25.54625,,,
Denmark,DNK,1804,25.730974,,,
Denmark,DNK,1805,25.91705,,,
Denmark,DNK,1806,26.10445,,,
Denmark,DNK,1807,26.293224,,,
Denmark,DNK,1808,26.48335,,,
Denmark,DNK,1809,26.67485,,,
Denmark,DNK,1810,26.869125,,,
Denmark,DNK,1811,27.063425,,,
Denmark,DNK,1812,27.259125,,,
Denmark,DNK,1813,27.456224,,,
Denmark,DNK,1814,27.654776,,,
Denmark,DNK,1815,27.854725,,,
Denmark,DNK,1816,28.05615,,,
Denmark,DNK,1817,28.259026,,,
Denmark,DNK,1818,28.463375,,,
Denmark,DNK,1819,28.683874,,,
Denmark,DNK,1820,28.920824,,,
Denmark,DNK,1821,29.17445,,,
Denmark,DNK,1822,29.44505,,,
Denmark,DNK,1823,29.732876,,,
Denmark,DNK,1824,30.023525,,,
Denmark,DNK,1825,30.317,,,
Denmark,DNK,1826,30.61335,,,
Denmark,DNK,1827,30.9126,,,
Denmark,DNK,1828,31.214775,,,
Denmark,DNK,1829,31.498474,,,
Denmark,DNK,1830,31.763426,,,
Denmark,DNK,1831,32.00925,,,
Denmark,DNK,1832,32.23565,,,
Denmark,DNK,1833,32.4423,,,
Denmark,DNK,1834,32.650276,,,
Denmark,DNK,1835,32.859573,,,
Denmark,DNK,1836,33.070225,,,
Denmark,DNK,1837,33.2822,,,
Denmark,DNK,1838,33.495575,,,
Denmark,DNK,1839,33.73465,,,
Denmark,DNK,1840,33.9999,,,
Denmark,DNK,1841,34.291676,,,
Denmark,DNK,1842,34.61045,,,
Denmark,DNK,1843,34.956627,,,
Denmark,DNK,1844,35.30625,,,
Denmark,DNK,1845,35.659374,,,
Denmark,DNK,1846,36.01605,,,
Denmark,DNK,1847,36.376274,,,
Denmark,DNK,1848,36.7401,,,
Denmark,DNK,1849,37.125725,,,
Denmark,DNK,1850,37.533573,,,
Denmark,DNK,1851,37.96495,,,
Denmark,DNK,1852,38.419476,,,
Denmark,DNK,1853,38.89765,,,
Denmark,DNK,1854,39.38175,,,
Denmark,DNK,1855,39.8719,,,
Denmark,DNK,1856,40.36815,,,
Denmark,DNK,1857,40.87055,,,
Denmark,DNK,1858,41.379227,,,
Denmark,DNK,1859,41.8803,,,
Denmark,DNK,1860,42.37355,,,
Denmark,DNK,1861,42.8587,,,
Denmark,DNK,1862,43.3355,,,
Denmark,DNK,1863,43.8037,,,
Denmark,DNK,1864,44.27695,,,
Denmark,DNK,1865,44.755325,,,
Denmark,DNK,1866,45.238876,,,
Denmark,DNK,1867,45.72765,,,
Denmark,DNK,1868,46.2217,,,
Denmark,DNK,1869,46.711624,,,
Denmark,DNK,1870,47.197273,,,
Denmark,DNK,1871,47.67855,,,
Denmark,DNK,1872,48.155273,,,
Denmark,DNK,1873,48.6273,,,
Denmark,DNK,1874,49.103973,,,
Denmark,DNK,1875,49.5853,,,
Denmark,DNK,1876,50.071377,,,
Denmark,DNK,1877,50.562176,,,
Denmark,DNK,1878,51.057823,,,
Denmark,DNK,1879,51.558426,,,
Denmark,DNK,1880,52.064075,,,
Denmark,DNK,1881,52.5748,,,
Denmark,DNK,1882,53.090675,,,
Denmark,DNK,1883,53.611725,,,
Denmark,DNK,1884,54.137875,,,
Denmark,DNK,1885,54.6692,,,
Denmark,DNK,1886,55.20575,,,
Denmark,DNK,1887,55.74755,,,
Denmark,DNK,1888,56.294674,,,
Denmark,DNK,1889,56.86185,,,
Denmark,DNK,1890,57.449425,,,
Denmark,DNK,1891,58.057774,,,
Denmark,DNK,1892,58.68725,,,
Denmark,DNK,1893,59.33825,,,
Denmark,DNK,1894,59.996475,,,
Denmark,DNK,1895,60.662,,,
Denmark,DNK,1896,61.334927,,,
Denmark,DNK,1897,62.0153,,,
Denmark,DNK,1898,62.7032,,,
Denmark,DNK,1899,63.409126,,,
Denmark,DNK,1900,64.13332,,,
Denmark,DNK,1901,64.876175,,,
Denmark,DNK,1902,65.638,,,
Denmark,DNK,1903,66.41913,,,
Denmark,DNK,1904,67.20955,,,
Denmark,DNK,1905,68.00938,,,
Denmark,DNK,1906,68.818726,,,
Denmark,DNK,1907,69.6377,,,
Denmark,DNK,1908,70.46642,,,
Denmark,DNK,1909,71.304474,,,
Denmark,DNK,1910,72.1519,,,
Denmark,DNK,1911,73.00887,,,
Denmark,DNK,1912,73.87545,,,
Denmark,DNK,1913,74.75175,,,
Denmark,DNK,1914,75.63847,,,
Denmark,DNK,1915,76.5357,,,
Denmark,DNK,1916,77.44355,,,
Denmark,DNK,1917,78.3622,,,
Denmark,DNK,1918,79.29,,,
Denmark,DNK,1919,80.18092,,,
Denmark,DNK,1920,81.03405,,,
Denmark,DNK,1921,81.8485,,,
Denmark,DNK,1922,82.62343,,,
Denmark,DNK,1923,83.3579,,,
Denmark,DNK,1924,84.0989,,,
Denmark,DNK,1925,84.8465,,,
Denmark,DNK,1926,85.60072,,,
Denmark,DNK,1927,86.36167,,,
Denmark,DNK,1928,87.12937,,,
Denmark,DNK,1929,87.88635,,,
Denmark,DNK,1930,88.6324,,,
Denmark,DNK,1931,89.36725,,,
Denmark,DNK,1932,90.0907,,,
Denmark,DNK,1933,90.802475,,,
Denmark,DNK,1934,91.51985,,,
Denmark,DNK,1935,92.24293,,,
Denmark,DNK,1936,92.9717,,,
Denmark,DNK,1937,93.70622,,,
Denmark,DNK,1938,94.44655,,,
Denmark,DNK,1939,95.250374,,,
Denmark,DNK,1940,96.11885,,,
Denmark,DNK,1941,97.0531,,,
Denmark,DNK,1942,98.054276,,,
Denmark,DNK,1943,99.12357,,,
Denmark,DNK,1944,100.20453,,,
Denmark,DNK,1945,101.29727,,,
Denmark,DNK,1946,102.401924,,,
Denmark,DNK,1947,103.51862,,,
Denmark,DNK,1948,104.64752,,,
Denmark,DNK,1949,105.70587,,,
Denmark,DNK,1950,106.7102,,,
Denmark,DNK,1951,107.5066,,,
Denmark,DNK,1952,108.30592,,,
Denmark,DNK,1953,109.2277,,,
Denmark,DNK,1954,110.160126,,,
Denmark,DNK,1955,110.97108,,,
Denmark,DNK,1956,111.65852,,,
Denmark,DNK,1957,112.24148,,,
Denmark,DNK,1958,112.90177,,,
Denmark,DNK,1959,113.712,,,
Denmark,DNK,1960,114.48373,,,
Denmark,DNK,1961,115.28393,,,
Denmark,DNK,1962,116.18665,,,
Denmark,DNK,1963,117.1067,,,
Denmark,DNK,1964,118.047226,,,
Denmark,DNK,1965,118.97095,,,
Denmark,DNK,1966,119.93,,,
Denmark,DNK,1967,120.88058,,,
Denmark,DNK,1968,121.620026,,,
Denmark,DNK,1969,122.295,,,
Denmark,DNK,1970,123.2169,,,
Denmark,DNK,1971,124.07655,,,
Denmark,DNK,1972,124.7892,,,
Denmark,DNK,1973,125.54413,,,
Denmark,DNK,1974,126.14095,,,
Denmark,DNK,1975,126.51008,,,
Denmark,DNK,1976,126.8201,,,
Denmark,DNK,1977,127.21435,,,
Denmark,DNK,1978,127.60855,,,
Denmark,DNK,1979,127.921524,,,
Denmark,DNK,1980,128.07695,,,
Denmark,DNK,1981,128.0407,,,
Denmark,DNK,1982,127.947426,,,
Denmark,DNK,1983,127.8617,,,
Denmark,DNK,1984,127.79575,,,
Denmark,DNK,1985,127.84695,,,
Denmark,DNK,1986,128.01727,,,
Denmark,DNK,1987,128.17838,,,
Denmark,DNK,1988,128.24126,,,
Denmark,DNK,1989,128.31793,,,
Denmark,DNK,1990,128.52562,39027.98,,
Denmark,DNK,1991,128.85864,39469.324,,
Denmark,DNK,1992,129.28427,40108.89,,
Denmark,DNK,1993,129.71597,39979.758,,
Denmark,DNK,1994,130.15475,41969.688,,
Denmark,DNK,1995,130.83408,43015.676,,
Denmark,DNK,1996,131.5768,44013.387,,
Denmark,DNK,1997,132.12602,45260.137,,
Denmark,DNK,1998,132.6066,46096.37,,
Denmark,DNK,1999,133.04535,47298.54,,
Denmark,DNK,2000,133.4915,48907.01,,
Denmark,DNK,2001,133.97063,49133.223,,
Denmark,DNK,2002,134.39915,49204.9,,
Denmark,DNK,2003,134.76555,49262.645,,
Denmark,DNK,2004,135.11485,50446.543,,
Denmark,DNK,2005,135.48877,51483.273,,
Denmark,DNK,2006,135.93553,53322.29,,
Denmark,DNK,2007,136.5401,53569.027,,
Denmark,DNK,2008,137.34415,52982.53,,
Denmark,DNK,2009,138.0792,50114.05,,
Denmark,DNK,2010,138.69666,50825.414,,
Denmark,DNK,2011,139.27115,51293.207,,
Denmark,DNK,2012,139.7978,51216.31,,
Denmark,DNK,2013,140.38335,51479.266,,
Denmark,DNK,2014,141.09482,52048.336,,
Denmark,DNK,2015,142.09245,52892.645,,
Denmark,DNK,2016,143.20496,54185.008,,
Denmark,DNK,2017,144.1292,55356.68,,
Denmark,DNK,2018,144.84563,56178.773,,
Denmark,DNK,2019,145.36548,56813.965,,
Denmark,DNK,2020,145.78825,55275.062,,
Denmark,DNK,2021,146.41933,58802.96,,
Denmark,DNK,2022,147.57245,59935.12,,
Denmark,DNK,2023,148.70335,,,Europe
Denmark,DNK,2024,149.43542,,0.07323495,
Denmark,DNK,2025,150.06294,,0.072920315,
Denmark,DNK,2026,150.58803,,0.07256661,
Denmark,DNK,2027,151.036,,0.0721875,
